year,month,week_number_in_month,rank,song_name,song_performer
2025,8,1,69,The Chase,Hearts2Hearts (하츠투하츠)
2025,8,1,70,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,8,1,71,LOVE ATTACK,RESCENE (리센느)
2025,8,1,72,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스)
2025,8,1,73,Supersonic,프로미스나인
2025,8,1,74,Congratulations,DAY6 (데이식스)
2025,8,1,75,Armageddon,aespa
2025,8,1,76,How Can I Do,EVNNE(이븐)
2025,8,1,77,Lose My Mind (feat. Doja Cat),Don Toliver
2025,8,1,78,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,8,1,79,Ditto,NewJeans
2025,8,1,80,주저하는 연인들을 위해,잔나비
2025,8,1,81,그날이 오면,투모로우바이투게더
2025,8,1,82,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,8,1,83,Small girl (feat. 도경수(D.O.)),이영지
2025,8,1,84,녹아내려요,DAY6 (데이식스)
2025,8,1,85,After LIKE,IVE (아이브)
2025,8,1,86,너와의 모든 지금,재쓰비 (JAESSBEE)
2025,8,1,87,Love me or Leave me,DAY6 (데이식스)
2025,8,1,88,Love wins all,아이유(IU)
2025,8,1,89,LOVE DIVE,IVE (아이브)
2025,8,1,90,number one girl,로제(ROSÉ)
2025,8,1,91,사랑인가 봐,멜로망스(MeloMance)
2025,8,1,92,ETA,NewJeans
2025,8,1,93,PO￦ER,G-DRAGON
2025,8,1,94,미치게 그리워서,황가람
2025,8,1,95,THUNDER,세븐틴(SEVENTEEN)
2025,8,1,96,Live My Life,aespa
2025,8,1,97,만년설 (Everlasting),엔플라잉(N.Flying)
2025,8,1,98,영원해,도경수(D.O.)
2025,8,1,99,SIGN,izna (이즈나)
2025,8,1,100,DANCING ALONE,KiiiKiii (키키)
2025,8,2,1,Golden,HUNTR/X
2025,8,2,2,Soda Pop,Saja Boys
2025,8,2,3,뛰어(JUMP),BLACKPINK
2025,8,2,4,FAMOUS,ALLDAY PROJECT
2025,8,2,5,Your Idol,Saja Boys
2025,8,2,6,WICKED,ALLDAY PROJECT
2025,8,2,7,Drowning,WOODZ
2025,8,2,8,멸종위기사랑,이찬혁
2025,8,2,9,How It’s Done,HUNTR/X
2025,8,2,10,Dirty Work,aespa
2025,8,2,11,여름이었다,H1-KEY (하이키)
2025,8,2,12,시작의 아이 ❍,박다혜
2025,8,2,13,너에게 닿기를,10CM
2025,8,2,14,HUNTER,키 (KEY)
2025,8,2,15,like JENNIE,제니 (JENNIE)
2025,8,2,16,Whiplash,aespa
2025,8,2,17,Takedown,HUNTR/X
2025,8,2,18,Pookie,FIFTY FIFTY
2025,8,2,19,Free,Rumi
2025,8,2,20,눈물참기,QWER
2025,8,2,21,시작의 아이,마크툽(MAKTUB)
2025,8,2,22,빌려온 고양이 (Do the Dance),아일릿(ILLIT)
2025,8,2,23,STYLE,Hearts2Hearts (하츠투하츠)
2025,8,2,24,What It Sounds Like,HUNTR/X
2025,8,2,25,모르시나요(PROD.로코베리),조째즈
2025,8,2,26,청춘만화,이무진
2025,8,2,27,toxic till the end,로제(ROSÉ)
2025,8,2,28,REBEL HEART,IVE (아이브)
2025,8,2,29,HAPPY,DAY6 (데이식스)
2025,8,2,30,LIKE YOU BETTER,프로미스나인
2025,8,2,31,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,8,2,32,APT.,로제(ROSÉ)
2025,8,2,33,나는 반딧불,황가람
2025,8,2,34,HANDS UP,MEOVV (미야오)
2025,8,2,35,I DO ME,KiiiKiii (키키)
2025,8,2,36,HOT,LE SSERAFIM (르세라핌)
2025,8,2,37,비비드라라러브,이찬혁
2025,8,2,38,Never Ending Story,아이유(IU)
2025,8,2,39,고민중독,QWER
2025,8,2,40,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",TWICE (트와이스)
2025,8,2,41,Die With A Smile,Lady Gaga(레이디 가가)
2025,8,2,42,Supernova,aespa
2025,8,2,43,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,8,2,44,TOO BAD (feat. Anderson .Paak),G-DRAGON
2025,8,2,45,Welcome to the Show,DAY6 (데이식스)
2025,8,2,46,Lose My Mind (feat. Doja Cat),Don Toliver
2025,8,2,47,Maybe Tomorrow,DAY6 (데이식스)
2025,8,2,48,ATTITUDE,IVE (아이브)
2025,8,2,49,Mantra,제니 (JENNIE)
2025,8,2,50,네모의 꿈,아이유(IU)
2025,8,2,51,I AM,IVE (아이브)
2025,8,2,52,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,8,2,53,내 이름 맑음,QWER
2025,8,2,54,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,8,2,55,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,8,2,56,Magnetic,아일릿(ILLIT)
2025,8,2,57,Hype Boy,NewJeans
2025,8,2,58,천상연,이창섭
2025,8,2,59,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,8,2,60,에피소드,이무진
2025,8,2,61,소나기,이클립스 (ECLIPSE)
2025,8,2,62,Supernatural,NewJeans
2025,8,2,63,운명 (2025),먼데이 키즈
2025,8,2,64,예뻤어,DAY6 (데이식스)
2025,8,2,65,How Sweet,NewJeans
2025,8,2,66,Attention,NewJeans
2025,8,2,67,Flower,오반(OVAN)
2025,8,2,68,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,8,2,69,UP (KARINA Solo),aespa
2025,8,2,70,DRIP,BABYMONSTER
2025,8,2,71,Sticky,KISS OF LIFE
2025,8,2,72,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,8,2,73,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,8,2,74,How Can I Do,EVNNE(이븐)
2025,8,2,75,The Chase,Hearts2Hearts (하츠투하츠)
2025,8,2,76,주저하는 연인들을 위해,잔나비
2025,8,2,77,그날이 오면,투모로우바이투게더
2025,8,2,78,LOVE ATTACK,RESCENE (리센느)
2025,8,2,79,Congratulations,DAY6 (데이식스)
2025,8,2,80,Supersonic,프로미스나인
2025,8,2,81,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스)
2025,8,2,82,Small girl (feat. 도경수(D.O.)),이영지
2025,8,2,83,Ditto,NewJeans
2025,8,2,84,Love me or Leave me,DAY6 (데이식스)
2025,8,2,85,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,8,2,86,DANCING ALONE,KiiiKiii (키키)
2025,8,2,87,너와의 모든 지금,재쓰비 (JAESSBEE)
2025,8,2,88,Armageddon,aespa
2025,8,2,89,녹아내려요,DAY6 (데이식스)
2025,8,2,90,After LIKE,IVE (아이브)
2025,8,2,91,number one girl,로제(ROSÉ)
2025,8,2,92,LOVE DIVE,IVE (아이브)
2025,8,2,93,Love wins all,아이유(IU)
2025,8,2,94,사랑인가 봐,멜로망스(MeloMance)
2025,8,2,95,미치게 그리워서,황가람
2025,8,2,96,ETA,NewJeans
2025,8,2,97,영원해,도경수(D.O.)
2025,8,2,98,Surf,NCT WISH
2025,8,2,99,PO￦ER,G-DRAGON
2025,8,2,100,Live My Life,aespa
2025,8,3,1,Golden,HUNTR/X
2025,8,3,2,Soda Pop,Saja Boys
2025,8,3,3,뛰어(JUMP),BLACKPINK
2025,8,3,4,FAMOUS,ALLDAY PROJECT
2025,8,3,5,Your Idol,Saja Boys
2025,8,3,6,멸종위기사랑,이찬혁
2025,8,3,7,CEREMONY,Stray Kids (스트레이 키즈)
2025,8,3,8,Drowning,WOODZ
2025,8,3,9,WICKED,ALLDAY PROJECT
2025,8,3,10,How It’s Done,HUNTR/X
2025,8,3,11,Dirty Work,aespa
2025,8,3,12,여름이었다,H1-KEY (하이키)
2025,8,3,13,시작의 아이 ❍,박다혜
2025,8,3,14,너에게 닿기를,10CM
2025,8,3,15,like JENNIE,제니 (JENNIE)
2025,8,3,16,Whiplash,aespa
2025,8,3,17,Takedown,HUNTR/X
2025,8,3,18,Pookie,FIFTY FIFTY
2025,8,3,19,눈물참기,QWER
2025,8,3,20,Free,Rumi
2025,8,3,21,시작의 아이,마크툽(MAKTUB)
2025,8,3,22,빌려온 고양이 (Do the Dance),아일릿(ILLIT)
2025,8,3,23,STYLE,Hearts2Hearts (하츠투하츠)
2025,8,3,24,toxic till the end,로제(ROSÉ)
2025,8,3,25,모르시나요(PROD.로코베리),조째즈
2025,8,3,26,청춘만화,이무진
2025,8,3,27,APT.,로제(ROSÉ)
2025,8,3,28,What It Sounds Like,HUNTR/X
2025,8,3,29,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,8,3,30,Lose My Mind (feat. Doja Cat),Don Toliver
2025,8,3,31,HAPPY,DAY6 (데이식스)
2025,8,3,32,REBEL HEART,IVE (아이브)
2025,8,3,33,HANDS UP,MEOVV (미야오)
2025,8,3,34,LIKE YOU BETTER,프로미스나인
2025,8,3,35,나는 반딧불,황가람
2025,8,3,36,I DO ME,KiiiKiii (키키)
2025,8,3,37,HOT,LE SSERAFIM (르세라핌)
2025,8,3,38,고민중독,QWER
2025,8,3,39,Die With A Smile,Lady Gaga(레이디 가가)
2025,8,3,40,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",TWICE (트와이스)
2025,8,3,41,Supernova,aespa
2025,8,3,42,Never Ending Story,아이유(IU)
2025,8,3,43,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,8,3,44,비비드라라러브,이찬혁
2025,8,3,45,Welcome to the Show,DAY6 (데이식스)
2025,8,3,46,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,8,3,47,I AM,IVE (아이브)
2025,8,3,48,ATTITUDE,IVE (아이브)
2025,8,3,49,TOO BAD (feat. Anderson .Paak),G-DRAGON
2025,8,3,50,Hype Boy,NewJeans
2025,8,3,51,Mantra,제니 (JENNIE)
2025,8,3,52,내 이름 맑음,QWER
2025,8,3,53,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,8,3,54,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,8,3,55,Maybe Tomorrow,DAY6 (데이식스)
2025,8,3,56,DANCING ALONE,KiiiKiii (키키)
2025,8,3,57,네모의 꿈,아이유(IU)
2025,8,3,58,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,8,3,59,Magnetic,아일릿(ILLIT)
2025,8,3,60,천상연,이창섭
2025,8,3,61,예뻤어,DAY6 (데이식스)
2025,8,3,62,Supernatural,NewJeans
2025,8,3,63,운명 (2025),먼데이 키즈
2025,8,3,64,에피소드,이무진
2025,8,3,65,소나기,이클립스 (ECLIPSE)
2025,8,3,66,Attention,NewJeans
2025,8,3,67,How Sweet,NewJeans
2025,8,3,68,UP (KARINA Solo),aespa
2025,8,3,69,Sticky,KISS OF LIFE
2025,8,3,70,DRIP,BABYMONSTER
2025,8,3,71,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,8,3,72,Flower,오반(OVAN)
2025,8,3,73,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,8,3,74,Congratulations,DAY6 (데이식스)
2025,8,3,75,LOVE ATTACK,RESCENE (리센느)
2025,8,3,76,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,8,3,77,Ditto,NewJeans
2025,8,3,78,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스)
2025,8,3,79,Supersonic,프로미스나인
2025,8,3,80,The Chase,Hearts2Hearts (하츠투하츠)
2025,8,3,81,주저하는 연인들을 위해,잔나비
2025,8,3,82,너와의 모든 지금,재쓰비 (JAESSBEE)
2025,8,3,83,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,8,3,84,녹아내려요,DAY6 (데이식스)
2025,8,3,85,Love me or Leave me,DAY6 (데이식스)
2025,8,3,86,number one girl,로제(ROSÉ)
2025,8,3,87,Surf,NCT WISH
2025,8,3,88,Love wins all,아이유(IU)
2025,8,3,89,그날이 오면,투모로우바이투게더
2025,8,3,90,After LIKE,IVE (아이브)
2025,8,3,91,Armageddon,aespa
2025,8,3,92,Small girl (feat. 도경수(D.O.)),이영지
2025,8,3,93,사랑인가 봐,멜로망스(MeloMance)
2025,8,3,94,LOVE DIVE,IVE (아이브)
2025,8,3,95,ETA,NewJeans
2025,8,3,96,미치게 그리워서,황가람
2025,8,3,97,Love Splash!,조이 (JOY)
2025,8,3,98,PO￦ER,G-DRAGON
2025,8,3,99,Live My Life,aespa
2025,8,3,100,SHUT THAT,재쓰비 (JAESSBEE)
2025,8,4,1,Golden,HUNTR/X
2025,8,4,2,Soda Pop,Saja Boys
2025,8,4,3,뛰어(JUMP),BLACKPINK
2025,8,4,4,XOXZ,IVE (아이브)
2025,8,4,5,FAMOUS,ALLDAY PROJECT
2025,8,4,6,멸종위기사랑,이찬혁
2025,8,4,7,Your Idol,Saja Boys
2025,8,4,8,Drowning,WOODZ
2025,8,4,9,WICKED,ALLDAY PROJECT
2025,8,4,10,How It’s Done,HUNTR/X
2025,8,4,11,CEREMONY,Stray Kids (스트레이 키즈)
2025,8,4,12,Dirty Work,aespa
2025,8,4,13,시작의 아이 ❍,박다혜
2025,8,4,14,여름이었다,H1-KEY (하이키)
2025,8,4,15,너에게 닿기를,10CM
2025,8,4,16,like JENNIE,제니 (JENNIE)
2025,8,4,17,Whiplash,aespa
2025,8,4,18,Takedown,HUNTR/X
2025,8,4,19,Pookie,FIFTY FIFTY
2025,8,4,20,눈물참기,QWER
2025,8,4,21,Free,Rumi
2025,8,4,22,시작의 아이,마크툽(MAKTUB)
2025,8,4,23,빌려온 고양이 (Do the Dance),아일릿(ILLIT)
2025,8,4,24,STYLE,Hearts2Hearts (하츠투하츠)
2025,8,4,25,Lose My Mind (feat. Doja Cat),Don Toliver
2025,8,4,26,모르시나요(PROD.로코베리),조째즈
2025,8,4,27,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,8,4,28,toxic till the end,로제(ROSÉ)
2025,8,4,29,HAPPY,DAY6 (데이식스)
2025,8,4,30,What It Sounds Like,HUNTR/X
2025,8,4,31,청춘만화,이무진
2025,8,4,32,REBEL HEART,IVE (아이브)
2025,8,4,33,APT.,로제(ROSÉ)
2025,8,4,34,나는 반딧불,황가람
2025,8,4,35,HANDS UP,MEOVV (미야오)
2025,8,4,36,LIKE YOU BETTER,프로미스나인
2025,8,4,37,I DO ME,KiiiKiii (키키)
2025,8,4,38,HOT,LE SSERAFIM (르세라핌)
2025,8,4,39,고민중독,QWER
2025,8,4,40,Die With A Smile,Lady Gaga(레이디 가가)
2025,8,4,41,Welcome to the Show,DAY6 (데이식스)
2025,8,4,42,Supernova,aespa
2025,8,4,43,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",TWICE (트와이스)
2025,8,4,44,Never Ending Story,아이유(IU)
2025,8,4,45,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,8,4,46,비비드라라러브,이찬혁
2025,8,4,47,ATTITUDE,IVE (아이브)
2025,8,4,48,I AM,IVE (아이브)
2025,8,4,49,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,8,4,50,TOO BAD (feat. Anderson .Paak),G-DRAGON
2025,8,4,51,Hype Boy,NewJeans
2025,8,4,52,Mantra,제니 (JENNIE)
2025,8,4,53,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,8,4,54,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,8,4,55,내 이름 맑음,QWER
2025,8,4,56,Maybe Tomorrow,DAY6 (데이식스)
2025,8,4,57,운명 (2025),먼데이 키즈
2025,8,4,58,네모의 꿈,아이유(IU)
2025,8,4,59,천상연,이창섭
2025,8,4,60,예뻤어,DAY6 (데이식스)
2025,8,4,61,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,8,4,62,에피소드,이무진
2025,8,4,63,DANCING ALONE,KiiiKiii (키키)
2025,8,4,64,Magnetic,아일릿(ILLIT)
2025,8,4,65,Attention,NewJeans
2025,8,4,66,소나기,이클립스 (ECLIPSE)
2025,8,4,67,Supernatural,NewJeans
2025,8,4,68,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,8,4,69,Congratulations,DAY6 (데이식스)
2025,8,4,70,How Sweet,NewJeans
2025,8,4,71,UP (KARINA Solo),aespa
2025,8,4,72,Flower,오반(OVAN)
2025,8,4,73,DRIP,BABYMONSTER
2025,8,4,74,주저하는 연인들을 위해,잔나비
2025,8,4,75,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,8,4,76,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,8,4,77,Sticky,KISS OF LIFE
2025,8,4,78,Love me or Leave me,DAY6 (데이식스)
2025,8,4,79,Supersonic,프로미스나인
2025,8,4,80,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스)
2025,8,4,81,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,8,4,82,Surf,NCT WISH
2025,8,4,83,LOVE ATTACK,RESCENE (리센느)
2025,8,4,84,After LIKE,IVE (아이브)
2025,8,4,85,너와의 모든 지금,재쓰비 (JAESSBEE)
2025,8,4,86,녹아내려요,DAY6 (데이식스)
2025,8,4,87,사랑인가 봐,멜로망스(MeloMance)
2025,8,4,88,Ditto,NewJeans
2025,8,4,89,Small girl (feat. 도경수(D.O.)),이영지
2025,8,4,90,The Chase,Hearts2Hearts (하츠투하츠)
2025,8,4,91,LOVE DIVE,IVE (아이브)
2025,8,4,92,Armageddon,aespa
2025,8,4,93,number one girl,로제(ROSÉ)
2025,8,4,94,Love wins all,아이유(IU)
2025,8,4,95,그날이 오면,투모로우바이투게더
2025,8,4,96,한번 더 이별,이창섭
2025,8,4,97,ETA,NewJeans
2025,8,4,98,미치게 그리워서,황가람
2025,8,4,99,PO￦ER,G-DRAGON
2025,8,4,100,Live My Life,aespa
2025,9,1,1,Golden,HUNTR/X
2025,9,1,2,XOXZ,IVE (아이브)
2025,9,1,3,Soda Pop,Saja Boys
2025,9,1,4,뛰어(JUMP),BLACKPINK
2025,9,1,5,FAMOUS,ALLDAY PROJECT
2025,9,1,6,ICONIK,ZEROBASEONE (제로베이스원)
2025,9,1,7,Drowning,WOODZ
2025,9,1,8,멸종위기사랑,이찬혁
2025,9,1,9,Your Idol,Saja Boys
2025,9,1,10,How It’s Done,HUNTR/X
2025,9,1,11,시작의 아이 ❍,박다혜
2025,9,1,12,Dirty Work,aespa
2025,9,1,13,WICKED,ALLDAY PROJECT
2025,9,1,14,like JENNIE,제니 (JENNIE)
2025,9,1,15,너에게 닿기를,10CM
2025,9,1,16,여름이었다,H1-KEY (하이키)
2025,9,1,17,Whiplash,aespa
2025,9,1,18,PARADISE,TREASURE(트레저)
2025,9,1,19,Rich Man,aespa
2025,9,1,20,Takedown,HUNTR/X
2025,9,1,21,Pookie,FIFTY FIFTY
2025,9,1,22,눈물참기,QWER
2025,9,1,23,시작의 아이,마크툽(MAKTUB)
2025,9,1,24,Free,Rumi
2025,9,1,25,빌려온 고양이 (Do the Dance),아일릿(ILLIT)
2025,9,1,26,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,9,1,27,모르시나요(PROD.로코베리),조째즈
2025,9,1,28,Lose My Mind (feat. Doja Cat),Don Toliver
2025,9,1,29,HAPPY,DAY6 (데이식스)
2025,9,1,30,toxic till the end,로제(ROSÉ)
2025,9,1,31,STYLE,Hearts2Hearts (하츠투하츠)
2025,9,1,32,청춘만화,이무진
2025,9,1,33,REBEL HEART,IVE (아이브)
2025,9,1,34,APT.,로제(ROSÉ)
2025,9,1,35,What It Sounds Like,HUNTR/X
2025,9,1,36,나는 반딧불,황가람
2025,9,1,37,꿈의 버스,DAY6 (데이식스)
2025,9,1,38,INSIDE OUT,DAY6 (데이식스)
2025,9,1,39,HANDS UP,MEOVV (미야오)
2025,9,1,40,Welcome to the Show,DAY6 (데이식스)
2025,9,1,41,Die With A Smile,Lady Gaga(레이디 가가)
2025,9,1,42,I DO ME,KiiiKiii (키키)
2025,9,1,43,HOT,LE SSERAFIM (르세라핌)
2025,9,1,44,Supernova,aespa
2025,9,1,45,고민중독,QWER
2025,9,1,46,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,9,1,47,LIKE YOU BETTER,프로미스나인
2025,9,1,48,Never Ending Story,아이유(IU)
2025,9,1,49,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",TWICE (트와이스)
2025,9,1,50,I AM,IVE (아이브)
2025,9,1,51,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,9,1,52,ATTITUDE,IVE (아이브)
2025,9,1,53,TOO BAD (feat. Anderson .Paak),G-DRAGON
2025,9,1,54,Maybe Tomorrow,DAY6 (데이식스)
2025,9,1,55,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,9,1,56,Mantra,제니 (JENNIE)
2025,9,1,57,비비드라라러브,이찬혁
2025,9,1,58,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,9,1,59,Hype Boy,NewJeans
2025,9,1,60,한번 더 이별,이창섭
2025,9,1,61,내 이름 맑음,QWER
2025,9,1,62,천상연,이창섭
2025,9,1,63,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,9,1,64,Surf,NCT WISH
2025,9,1,65,예뻤어,DAY6 (데이식스)
2025,9,1,66,운명 (2025),먼데이 키즈
2025,9,1,67,Magnetic,아일릿(ILLIT)
2025,9,1,68,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,9,1,69,NO DAY,강다니엘(KANG DANIEL)
2025,9,1,70,에피소드,이무진
2025,9,1,71,Congratulations,DAY6 (데이식스)
2025,9,1,72,UP (KARINA Solo),aespa
2025,9,1,73,소나기,이클립스 (ECLIPSE)
2025,9,1,74,COLOR,NCT WISH
2025,9,1,75,네모의 꿈,아이유(IU)
2025,9,1,76,Flower,오반(OVAN)
2025,9,1,77,How Sweet,NewJeans
2025,9,1,78,Attention,NewJeans
2025,9,1,79,Supernatural,NewJeans
2025,9,1,80,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,9,1,81,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,9,1,82,주저하는 연인들을 위해,잔나비
2025,9,1,83,After LIKE,IVE (아이브)
2025,9,1,84,Love me or Leave me,DAY6 (데이식스)
2025,9,1,85,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,9,1,86,녹아내려요,DAY6 (데이식스)
2025,9,1,87,DRIP,BABYMONSTER
2025,9,1,88,Armageddon,aespa
2025,9,1,89,LOVE DIVE,IVE (아이브)
2025,9,1,90,LOVE ATTACK,RESCENE (리센느)
2025,9,1,91,DANCING ALONE,KiiiKiii (키키)
2025,9,1,92,Ditto,NewJeans
2025,9,1,93,사랑인가 봐,멜로망스(MeloMance)
2025,9,1,94,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스)
2025,9,1,95,number one girl,로제(ROSÉ)
2025,9,1,96,너와의 모든 지금,재쓰비 (JAESSBEE)
2025,9,1,97,Sticky,KISS OF LIFE
2025,9,1,98,Love wins all,아이유(IU)
2025,9,1,99,Supersonic,프로미스나인
2025,9,1,100,N the Front,몬스타엑스(Monsta X)
2025,9,2,1,Golden,HUNTR/X
2025,9,2,2,Rich Man,aespa
2025,9,2,3,XOXZ,IVE (아이브)
2025,9,2,4,Soda Pop,Saja Boys
2025,9,2,5,"바이, 썸머",아이유(IU)
2025,9,2,6,뛰어(JUMP),BLACKPINK
2025,9,2,7,CRZY,해찬 (HAECHAN)
2025,9,2,8,FAMOUS,ALLDAY PROJECT
2025,9,2,9,INSIDE OUT,DAY6 (데이식스)
2025,9,2,10,Drowning,WOODZ
2025,9,2,11,멸종위기사랑,이찬혁
2025,9,2,12,꿈의 버스,DAY6 (데이식스)
2025,9,2,13,Your Idol,Saja Boys
2025,9,2,14,How It’s Done,HUNTR/X
2025,9,2,15,Dirty Work,aespa
2025,9,2,16,시작의 아이 ❍,박다혜
2025,9,2,17,너에게 닿기를,10CM
2025,9,2,18,like JENNIE,제니 (JENNIE)
2025,9,2,19,Whiplash,aespa
2025,9,2,20,WICKED,ALLDAY PROJECT
2025,9,2,21,여름이었다,H1-KEY (하이키)
2025,9,2,22,Pookie,FIFTY FIFTY
2025,9,2,23,Takedown,HUNTR/X
2025,9,2,24,모르시나요(PROD.로코베리),조째즈
2025,9,2,25,NO DAY,강다니엘(KANG DANIEL)
2025,9,2,26,HAPPY,DAY6 (데이식스)
2025,9,2,27,toxic till the end,로제(ROSÉ)
2025,9,2,28,시작의 아이,마크툽(MAKTUB)
2025,9,2,29,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,9,2,30,APT.,로제(ROSÉ)
2025,9,2,31,눈물참기,QWER
2025,9,2,32,빌려온 고양이 (Do the Dance),아일릿(ILLIT)
2025,9,2,33,Free,Rumi
2025,9,2,34,청춘만화,이무진
2025,9,2,35,Lose My Mind (feat. Doja Cat),Don Toliver
2025,9,2,36,REBEL HEART,IVE (아이브)
2025,9,2,37,나는 반딧불,황가람
2025,9,2,38,STYLE,Hearts2Hearts (하츠투하츠)
2025,9,2,39,해야 뜨지 말아 줘,DAY6 (데이식스)
2025,9,2,40,What It Sounds Like,HUNTR/X
2025,9,2,41,Die With A Smile,Lady Gaga(레이디 가가)
2025,9,2,42,Welcome to the Show,DAY6 (데이식스)
2025,9,2,43,한번 더 이별,이창섭
2025,9,2,44,Supernova,aespa
2025,9,2,45,고민중독,QWER
2025,9,2,46,HOT,LE SSERAFIM (르세라핌)
2025,9,2,47,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,9,2,48,I DO ME,KiiiKiii (키키)
2025,9,2,49,HANDS UP,MEOVV (미야오)
2025,9,2,50,Never Ending Story,아이유(IU)
2025,9,2,51,I AM,IVE (아이브)
2025,9,2,52,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,9,2,53,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",TWICE (트와이스)
2025,9,2,54,ATTITUDE,IVE (아이브)
2025,9,2,55,천상연,이창섭
2025,9,2,56,LIKE YOU BETTER,프로미스나인
2025,9,2,57,TOO BAD (feat. Anderson .Paak),G-DRAGON
2025,9,2,58,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,9,2,59,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,9,2,60,운명 (2025),먼데이 키즈
2025,9,2,61,예뻤어,DAY6 (데이식스)
2025,9,2,62,Hype Boy,NewJeans
2025,9,2,63,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,9,2,64,Maybe Tomorrow,DAY6 (데이식스)
2025,9,2,65,Mantra,제니 (JENNIE)
2025,9,2,66,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,9,2,67,네모의 꿈,아이유(IU)
2025,9,2,68,에피소드,이무진
2025,9,2,69,소나기,이클립스 (ECLIPSE)
